,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
1165,Benin,2010,62.5975189208984,BEN,2.5614667,2733.574,9797488.0,
1167,Benin,2008,59.6330108642578,BEN,2.5361,2777.6196,9228468.0,
1171,Benin,2004,48.7890701293945,BEN,2.4853666,2672.844,8159098.0,
1172,Benin,2003,44.9797401428223,BEN,2.4726834,2639.0437,7913074.0,
1173,Benin,2002,40.7716102600098,BEN,2.46,2630.1807,7675430.0,
1174,Benin,2001,38.7594413757324,BEN,2.375,2591.065,7445599.0,
1175,Benin,2000,34.8620986938477,BEN,2.29,2536.169,7221618.0,
1177,Benin,1998,34.4845886230469,BEN,2.1200001,2419.1,6789492.0,
1178,Benin,1997,31.9052906036377,BEN,2.035,2399.786,6583375.0,
1179,Benin,1996,29.6667804718018,BEN,1.95,2337.6304,6391861.0,
1180,Benin,1995,27.7314395904541,BEN,1.865,2300.141,6226775.0,
1181,Benin,1994,23.3867092132568,BEN,1.78,2215.3662,6096510.0,
1182,Benin,1993,21.6091594696045,BEN,1.695,2254.2456,5872707.0,
1183,Benin,1992,19.8229503631592,BEN,1.61,2226.5667,5617847.0,
1184,Benin,1991,19.8659992218018,BEN,1.5292625,2230.4604,5446935.0,
1185,Benin,1990,17.6420993804932,BEN,1.4525739,2207.0679,5281482.0,
1215,Bermuda,2015,102.194358825684,BMU,,93859.875,63482.0,
1216,Bermuda,2014,95.548957824707,BMU,,93042.27,63551.0,
1217,Bermuda,2013,100.277008056641,BMU,,96549.79,63593.0,
1218,Bermuda,2012,99.4413375854492,BMU,,96711.07,63665.0,
1219,Bermuda,2011,105.021522521973,BMU,,101989.93,63753.0,
1220,Bermuda,2010,113.239440917969,BMU,,105968.875,63748.0,
1224,Bermuda,2006,95.7908172607422,BMU,,115170.9,62855.0,
1225,Bermuda,2005,97.0663299560547,BMU,,109335.38,62730.0,
1226,Bermuda,2004,97.7070083618164,BMU,,107803.2,62576.0,
1227,Bermuda,2003,101.734817504883,BMU,,105642.98,62405.0,
1228,Bermuda,2002,103.645202636719,BMU,,102559.766,62163.0,
1229,Bermuda,2001,101.992530822754,BMU,,104560.836,61887.0,
1263,Bhutan,2021,90.8830619139176,BTN,5.8357944,13458.8125,775450.0,
1264,Bhutan,2020,82.7139919313366,BTN,5.8357944,12979.937,770013.0,
1265,Bhutan,2019,75.7440574444583,BTN,5.1702623,14555.188,764830.0,
1266,Bhutan,2018,84.5556009701146,BTN,4.5806293,13854.8545,759766.0,
1267,Bhutan,2017,94.9339977218329,BTN,4.06,13482.343,754343.0,
1268,Bhutan,2016,96.6952362060547,BTN,3.692,13320.976,747878.0,
1269,Bhutan,2015,94.7706037705312,BTN,3.324,12400.298,740623.0,
1270,Bhutan,2014,96.2451782226562,BTN,2.956,11744.519,733151.0,
1271,Bhutan,2013,98.0264511108398,BTN,2.588,11212.4795,725282.0,
1272,Bhutan,2012,102.1185540732,BTN,2.22,11143.944,717288.0,
1273,Bhutan,2011,92.8496606934553,BTN,2.2887266,10714.687,709387.0,
1274,Bhutan,2010,92.3748335198706,BTN,2.359933,9985.284,701638.0,
1275,Bhutan,2009,82.1035308837891,BTN,,9019.118,693994.0,
1276,Bhutan,2008,79.4845199584961,BTN,,8470.035,686359.0,
1277,Bhutan,2007,73.3209762573242,BTN,,8195.07,678643.0,
1278,Bhutan,2006,70.7215118408203,BTN,,7140.856,670803.0,
1279,Bhutan,2005,65.1387405395508,BTN,,6850.804,661875.0,
1280,Bhutan,2004,59.8996696472168,BTN,,6517.997,650559.0,
1283,Bhutan,2001,52.6987609863281,BTN,,5545.6304,610801.0,
1284,Bhutan,2000,52.8858985900879,BTN,,5287.574,596871.0,
1285,Bhutan,1999,52.0486717224121,BTN,,5241.3667,582589.0,
1286,Bhutan,1998,47.7701606750488,BTN,,4965.8765,569439.0,
1290,Bhutan,1994,26.8354606628418,BTN,,4042.4941,554509.0,
1291,Bhutan,1993,23.0351104736328,BTN,,3850.5513,554680.0,
1316,Bolivia,2023,96.2025910226778,BOL,10.021223,9843.97,12244161.0,South America
1317,Bolivia,2022,96.544110752129,BOL,10.021223,9681.707,12077156.0,
1319,Bolivia,2020,92.1121793096985,BOL,9.83,9000.976,11816301.0,
1320,Bolivia,2019,90.8282080372604,BOL,9.86,9985.23,11671386.0,
1321,Bolivia,2018,94.1732848592557,BOL,9.6275,9907.0625,11508370.0,
1322,Bolivia,2017,91.3607050454169,BOL,9.395,9642.813,11344591.0,
1323,Bolivia,2016,90.0554272119164,BOL,9.1625,9390.791,11180020.0,
1324,Bolivia,2015,89.5214525028281,BOL,8.93,9141.929,11014707.0,
1325,Bolivia,2014,91.7140589292256,BOL,8.676667,8851.712,10848889.0,
1326,Bolivia,2013,95.5128064390064,BOL,8.423333,8524.032,10682612.0,
1327,Bolivia,2012,98.2205353399386,BOL,8.17,8108.205,10515814.0,
1328,Bolivia,2011,97.3701620172007,BOL,7.94,7837.493,10348931.0,
1329,Bolivia,2010,97.4708397438191,BOL,7.71,7571.678,10182345.0,
1371,Bosnia and Herzegovina,2023,100.520736694336,BIH,10.97,19803.846,3185072.0,Europe
1372,Bosnia and Herzegovina,2022,100.880813598633,BIH,10.97,19297.072,3204802.0,
1373,Bosnia and Herzegovina,2021,96.8716278076172,BIH,10.755,18285.672,3244912.0,
1374,Bosnia and Herzegovina,2020,96.0395965576172,BIH,10.54,16746.39,3299352.0,
1375,Bosnia and Herzegovina,2019,99.1442184448242,BIH,10.175,17028.643,3345532.0,
1376,Bosnia and Herzegovina,2018,93.8655014038086,BIH,9.81,16348.134,3386999.0,
1377,Bosnia and Herzegovina,2017,93.0948104858398,BIH,9.75,15554.06,3428684.0,
1378,Bosnia and Herzegovina,2016,90.97119140625,BIH,9.69,14873.068,3472997.0,
1379,Bosnia and Herzegovina,2015,90.0065689086914,BIH,9.29,14219.543,3518541.0,
1380,Bosnia and Herzegovina,2014,83.6569595336914,BIH,9.19,13454.384,3564831.0,
1381,Bosnia and Herzegovina,2013,75.9149322509766,BIH,8.54,13131.355,3610857.0,
1382,Bosnia and Herzegovina,2012,78.5472793579102,BIH,7.89,12622.734,3670109.0,
1383,Bosnia and Herzegovina,2011,78.6745529174805,BIH,7.24,12483.503,3741799.0,
1384,Bosnia and Herzegovina,2010,72.3985824584961,BIH,7.11,12138.83,3811480.0,
1427,Botswana,2022,101.532181974812,BWA,10.478,18647.373,2439895.0,
1436,Botswana,2013,99.3949182229704,BWA,9.56,16369.425,2140687.0,
1437,Botswana,2012,102.628522670712,BWA,9.33,14957.619,2108617.0,
1440,Botswana,2009,103.010459899902,BWA,8.752,13489.951,1990671.0,
1441,Botswana,2008,99.0617218017578,BWA,8.634,16040.315,1949973.0,
1442,Botswana,2007,95.4238433837891,BWA,8.516,15850.234,1911200.0,
1443,Botswana,2006,98.6446075439453,BWA,8.398,15275.583,1874526.0,
1444,Botswana,2005,95.4939422607422,BWA,8.28,14361.958,1839881.0,
1445,Botswana,2004,96.1460037231445,BWA,8.146,13984.842,1807153.0,
1446,Botswana,2003,96.2709197998047,BWA,8.012,13857.259,1775744.0,
1447,Botswana,2002,95.8086471557617,BWA,7.878,13479.696,1744765.0,
1448,Botswana,2001,93.3791580200195,BWA,7.744,12949.641,1712264.0,
1449,Botswana,2000,89.9167861938477,BWA,7.61,13185.817,1677384.0,
1450,Botswana,1999,89.7979507446289,BWA,7.43,13207.447,1642006.0,
1451,Botswana,1998,93.0441589355469,BWA,7.25,12306.25,1606906.0,
1453,Botswana,1996,94.9587478637695,BWA,6.89,11832.938,1535917.0,
1454,Botswana,1995,93.1660995483398,BWA,6.71,11457.699,1498842.0,
1455,Botswana,1994,95.6142272949219,BWA,6.472,10989.67,1460030.0,
1456,Botswana,1993,90.7599182128906,BWA,6.234,10902.951,1420120.0,
1457,Botswana,1992,94.8945465087891,BWA,5.996,11008.681,1380038.0,
1458,Botswana,1991,96.8224792480469,BWA,5.758,11001.802,1341767.0,
1459,Botswana,1990,95.4787216186523,BWA,5.52,10520.918,1305699.0,
1590,Bulgaria,2023,94.4560775756836,BGR,11.454531,33139.938,6795805.0,Europe
1591,Bulgaria,2022,95.7139129638672,BGR,11.454531,32433.15,6825862.0,
1592,Bulgaria,2021,94.2598114013672,BGR,11.454531,30971.914,6877222.0,
1593,Bulgaria,2020,97.7003631591797,BGR,11.41,28545.709,6933656.0,
1594,Bulgaria,2019,97.1262664794922,BGR,11.353333,29199.834,6975466.0,
1595,Bulgaria,2018,97.0378875732422,BGR,11.296666,27739.502,7024745.0,
1596,Bulgaria,2017,98.9449234008789,BGR,11.24,26681.43,7075642.0,
1597,Bulgaria,2016,98.1427536010742,BGR,11.23,25626.824,7127436.0,
1598,Bulgaria,2015,99.57666015625,BGR,11.19,24553.145,7177515.0,
1599,Bulgaria,2014,98.9775390625,BGR,11.05,23446.406,7223450.0,
1600,Bulgaria,2013,100.799560546875,BGR,11.01,22945.514,7264605.0,
1601,Bulgaria,2012,99.5272598266602,BGR,10.9,22610.057,7317020.0,
1602,Bulgaria,2011,99.9665908813477,BGR,10.78,22312.395,7380023.0,
1603,Bulgaria,2010,99.7935028076172,BGR,10.72,21715.879,7437594.0,
1604,Bulgaria,2009,100.611473083496,BGR,10.64,21242.994,7488016.0,
1605,Bulgaria,2008,103.576042175293,BGR,10.59,21837.502,7535589.0,
1606,Bulgaria,2007,104.066673278809,BGR,10.54,20432.344,7586896.0,
1607,Bulgaria,2006,107.972633361816,BGR,10.42,19017.182,7640292.0,
1608,Bulgaria,2005,104.944259643555,BGR,10.344,17671.193,7695047.0,
1609,Bulgaria,2004,103.744682312012,BGR,10.268,16382.618,7749430.0,
1610,Bulgaria,2003,102.732528686523,BGR,10.192,15265.574,7804405.0,
1611,Bulgaria,2002,101.996978759766,BGR,10.116,14391.43,7861949.0,
1612,Bulgaria,2001,101.293197631836,BGR,10.04,13301.355,7928455.0,
1613,Bulgaria,2000,95.8230667114258,BGR,9.743333,12558.974,8000519.0,
1644,Burkina Faso,2024,51.9892903102133,BFA,,2547.9326,,
1645,Burkina Faso,2023,51.6947761170006,BFA,2.26655,2482.0723,23025777.0,Africa
1646,Burkina Faso,2022,58.291190218396,BFA,2.26655,2466.0532,22509038.0,
1647,Burkina Faso,2021,63.7436352801156,BFA,2.26655,2486.431,21995249.0,
1648,Burkina Faso,2020,61.8698150998586,BFA,2.183275,2380.9316,21478691.0,
1649,Burkina Faso,2019,61.6091078457616,BFA,2.1,2391.5364,20961956.0,
1650,Burkina Faso,2018,62.608203204783,BFA,1.92,2316.3943,20438289.0,
1651,Burkina Faso,2017,61.5863350030506,BFA,1.7624999,2232.2878,19894413.0,
1652,Burkina Faso,2016,60.1264533975278,BFA,1.6049999,2162.7258,19334854.0,
1653,Burkina Faso,2015,60.3448419249273,BFA,1.4475,2101.7026,18777488.0,
1654,Burkina Faso,2014,59.5950909640897,BFA,1.29,2083.1985,18229466.0,
1655,Burkina Faso,2013,60.8494277141905,BFA,1.2457143,2057.064,17695411.0,
1656,Burkina Faso,2012,55.8972269217297,BFA,1.2014285,2003.6647,17172284.0,
1658,Burkina Faso,2010,45.96010978957,BFA,1.1128571,1873.9714,16176503.0,
1659,Burkina Faso,2009,42.5357513427734,BFA,1.0685714,1779.323,15710067.0,
1660,Burkina Faso,2008,37.6760787963867,BFA,1.0242857,1779.3271,15258103.0,
1661,Burkina Faso,2007,33.9733009338379,BFA,0.98,1731.9304,14816313.0,
1662,Burkina Faso,2006,31.8527793884277,BFA,1.32,1714.7604,14373713.0,
1663,Burkina Faso,2005,30.4755191802979,BFA,1.3436242,1664.9955,13932127.0,
1664,Burkina Faso,2004,28.8950691223144,BFA,,1581.2562,13500536.0,
1665,Burkina Faso,2003,27.5287399291992,BFA,,1561.8331,13082530.0,
1666,Burkina Faso,2002,25.9655895233154,BFA,,1494.678,12680904.0,
1667,Burkina Faso,2001,25.1767692565918,BFA,,1477.2849,12294996.0,
1668,Burkina Faso,2000,23.8220405578613,BFA,,1428.574,11925548.0,
1669,Burkina Faso,1999,21.8901290893555,BFA,,1444.5669,11574930.0,
1672,Burkina Faso,1996,21.6455402374268,BFA,,1280.696,10655943.0,
1673,Burkina Faso,1995,17.8037395477295,BFA,,1183.5286,10386723.0,
1674,Burkina Faso,1994,25.8173198699951,BFA,,1148.6072,10123807.0,
1675,Burkina Faso,1993,25.01828956604,BFA,,1162.6493,9871715.0,
1676,Burkina Faso,1992,25.5605506896973,BFA,,1152.0448,9629280.0,
1677,Burkina Faso,1991,19.3267192840576,BFA,,1178.077,9394631.0,
1678,Burkina Faso,1990,19.0216102600098,BFA,,1107.856,9159358.0,
1703,Burundi,2020,47.609493213452,BDI,3.2915907,833.9202,12617041.0,
1704,Burundi,2019,51.6197565455252,BDI,3.118817,855.7327,12255339.0,
1705,Burundi,2018,55.4360093087346,BDI,2.955112,868.5555,11859444.0,
1706,Burundi,2017,61.3078373641735,BDI,2.8,880.99347,11506764.0,
1707,Burundi,2016,61.990361853496,BDI,2.5433333,897.45905,11239459.0,
1708,Burundi,2015,60.0952306625293,BDI,2.2866666,918.5572,11047581.0,
1709,Burundi,2014,66.8519495203845,BDI,2.03,977.76587,10799789.0,
1710,Burundi,2013,69.1022048593299,BDI,2.0966666,970.37537,10439346.0,
1711,Burundi,2012,62.63929551177,BDI,2.1633334,958.6574,10071033.0,
1712,Burundi,2011,57.807852401061,BDI,2.23,951.1885,9717980.0,
1713,Burundi,2010,52.5292164186807,BDI,2.2966666,947.6214,9376448.0,
1714,Burundi,2009,48.131031036377,BDI,2.3633335,944.62994,8947653.0,
1715,Burundi,2008,41.7056617736816,BDI,2.43,957.22266,8505643.0,
1716,Burundi,2007,47.7613792419434,BDI,2.3761113,951.2901,8161879.0,
1718,Burundi,2005,34.922721862793,BDI,2.2683334,938.3816,7587303.0,
1719,Burundi,2004,32.5136108398438,BDI,2.2144444,965.2041,7310656.0,
1720,Burundi,2003,30.2136306762695,BDI,2.1605556,955.6692,7043158.0,
1721,Burundi,2002,25.7107906341553,BDI,2.1066668,998.5613,6824139.0,
1722,Burundi,2001,25.2957401275635,BDI,2.0527778,983.39685,6634368.0,
1723,Burundi,2000,24.565710067749,BDI,1.998889,988.03687,6470196.0,
1730,Burundi,1993,47.9752502441406,BDI,1.6216667,1366.2921,5676847.0,
1731,Burundi,1992,44.2360496520996,BDI,1.5677779,1412.0605,5858405.0,
1732,Burundi,1991,41.6567192077637,BDI,1.513889,1435.8196,5703860.0,
1733,Burundi,1990,37.4912109375,BDI,1.46,1396.0776,5587051.0,
1754,Cambodia,2024,90.9948884997473,KHM,,7011.5815,,
1755,Cambodia,2023,87.630151233724,KHM,5.1971,6695.292,17423884.0,Asia
1756,Cambodia,2022,87.2572415781805,KHM,5.1971,6458.368,17201721.0,
1757,Cambodia,2021,90.234069720081,KHM,5.1971,6225.5327,16974309.0,
1758,Cambodia,2020,89.3599624633789,KHM,4.997735,6128.782,16725484.0,
1759,Cambodia,2019,81.4103628494242,KHM,4.79837,6448.885,16481305.0,
1760,Cambodia,2018,80.244617834389,KHM,4.5162773,6050.591,16274522.0,
1761,Cambodia,2017,83.9456029334234,KHM,4.2341847,5632.0312,16073374.0,
1762,Cambodia,2016,85.2297273060017,KHM,3.9520924,5283.7295,15852802.0,
1763,Cambodia,2015,88.9599432999523,KHM,3.67,4968.5728,15623253.0,
1764,Cambodia,2014,93.364176038365,KHM,3.6,4702.7305,15396771.0,
1765,Cambodia,2013,92.4834012591547,KHM,3.668,4419.399,15170210.0,
1766,Cambodia,2012,91.9260955834766,KHM,3.736,4159.1636,14945090.0,
1767,Cambodia,2011,88.5418370843847,KHM,3.804,3921.979,14722587.0,
1768,Cambodia,2010,88.2063369750977,KHM,3.872,3711.5376,14500730.0,
1769,Cambodia,2009,86.5820083618164,KHM,3.94,3587.609,14276819.0,
1770,Cambodia,2008,86.4525985717773,KHM,4.03,3501.9258,14053479.0,
1771,Cambodia,2007,89.4033584594727,KHM,3.93,3308.1575,13841773.0,
1772,Cambodia,2006,89.2925796508789,KHM,3.808497,3041.1047,13639032.0,
1773,Cambodia,2005,87.1148071289062,KHM,3.6869936,2781.8904,13439203.0,
1774,Cambodia,2004,77.0745162963867,KHM,3.6241472,2491.3093,13244737.0,
1775,Cambodia,2003,65.0223922729492,KHM,3.5613008,2309.8394,13050977.0,
1776,Cambodia,2002,59.0100212097168,KHM,3.4984543,2126.3416,12855249.0,
1777,Cambodia,2001,50.5637016296387,KHM,3.4356077,2032.0809,12658486.0,
1779,Cambodia,1999,41.5517196655273,KHM,3.3161993,1775.4124,12265734.0,
1780,Cambodia,1998,32.2797584533691,KHM,3.2596376,1602.3837,12058180.0,
1781,Cambodia,1997,17.9513092041016,KHM,3.2030756,1595.1713,11570986.0,
1809,Cameroon,2024,75.2884678128093,CMR,,4919.1416,,
1810,Cameroon,2023,72.2156986466489,CMR,6.5741806,4870.571,28372690.0,Africa
1811,Cameroon,2022,70.4368165739108,CMR,6.5741806,4843.6504,27632770.0,
1812,Cameroon,2021,69.4715407680741,CMR,6.5741806,4793.556,26915765.0,
1814,Cameroon,2019,66.0216269788872,CMR,6.478556,4882.3555,25506095.0,
1815,Cameroon,2018,64.9830245804076,CMR,6.41971,4851.48,24806377.0,
1816,Cameroon,2017,68.703809542579,CMR,6.2672462,4797.9756,24128609.0,
1817,Cameroon,2016,74.3193827099685,CMR,6.114783,4767.132,23454165.0,
1818,Cameroon,2015,75.7092958263025,CMR,5.962319,4698.667,22763418.0,
1819,Cameroon,2014,74.9042918329031,CMR,5.809855,4588.4863,22059894.0,
1821,Cameroon,2012,76.2778625835293,CMR,5.5049276,4382.1113,20809530.0,
1822,Cameroon,2011,72.2291966461559,CMR,5.3524637,4307.852,20232312.0,
1823,Cameroon,2010,73.5851312271849,CMR,5.2,4286.583,19668063.0,
1824,Cameroon,2009,72.1302337646484,CMR,4.6299996,4286.577,19113978.0,
1825,Cameroon,2008,72.5631713867188,CMR,4.06,4300.2666,18574052.0,
1826,Cameroon,2007,55.9324493408203,CMR,3.49,4302.619,18049897.0,
1827,Cameroon,2006,52.5493392944336,CMR,3.4296365,4241.5176,17550403.0,
1829,Cameroon,2004,60.413501739502,CMR,3.2916625,4222.9663,16610485.0,
1830,Cameroon,2003,58.2896614074707,CMR,3.2140522,4054.7812,16160340.0,
1833,Cameroon,2000,51.490161895752,CMR,2.9812214,3822.9443,14912632.0,
1834,Cameroon,1999,50.2396507263184,CMR,2.8962195,3780.0623,14525145.0,
1842,Cameroon,1991,55.5887603759766,CMR,2.221133,4220.653,11667186.0,
1843,Cameroon,1990,56.7743911743164,CMR,2.1373632,4517.6187,11331827.0,
1888,Canada,2000,98.2629928588867,CAN,12.486,48399.305,30891800.0,
1919,Cayman Islands,2023,102.59067357513,CYM,,78109.35,73055.0,North America
1920,Cayman Islands,2022,97.9565772669221,CYM,,76359.09,71610.0,
1921,Cayman Islands,2021,93.5929648241206,CYM,,74150.86,70126.0,
1923,Cayman Islands,2019,85.2903225806452,CYM,,77440.555,67346.0,
1924,Cayman Islands,2018,96.514745308311,CYM,,76088.9,65962.0,
1929,Cayman Islands,2013,107.213114754098,CYM,,72954.52,58678.0,
1930,Cayman Islands,2012,107.35524256651,CYM,,73948.02,57155.0,
1931,Cayman Islands,2011,106.15141955836,CYM,,75059.66,55630.0,
1934,Cayman Islands,2008,100.0,CYM,,89338.29,51175.0,
1935,Cayman Islands,2007,99.1258697509766,CYM,,92300.48,49709.0,
1936,Cayman Islands,2006,97.6702499389648,CYM,,92169.88,48252.0,
1981,Central African Republic,2016,38.4804611206055,CAF,3.8588684,1073.9448,4713663.0,
1985,Central African Republic,2012,38.6632118225098,CAF,3.4762454,1577.9806,4610848.0,
1986,Central African Republic,2011,37.1286697387695,CAF,3.3565626,1517.1484,4565023.0,
1987,Central African Republic,2010,36.1711692810059,CAF,3.2368796,1479.4137,4493003.0,
1988,Central African Republic,2009,33.631031036377,CAF,3.180665,1402.6816,4529051.0,
1989,Central African Republic,2008,31.0024299621582,CAF,3.1244502,1283.2728,4558989.0,
1991,Central African Republic,2006,22.7937602996826,CAF,3.0120208,1251.8708,4377582.0,
1992,Central African Republic,2005,22.9139308929443,CAF,2.955806,1219.594,4288814.0,
1993,Central African Republic,2004,21.0897102355957,CAF,2.883271,1236.2854,4192828.0,
2005,Central African Republic,1992,22.8182392120361,CAF,2.0019693,1294.2025,3058837.0,
2006,Central African Republic,1991,29.0302200317383,CAF,1.9348743,1427.6902,2963195.0,
2007,Central African Republic,1990,32.0141487121582,CAF,1.8677793,1481.2526,2871915.0,
2031,Chad,2021,41.849262823527,TCD,2.3349848,2435.0728,17828274.0,
2034,Chad,2018,38.7806910048441,TCD,2.185493,2552.6062,16156535.0,
2035,Chad,2017,36.3982772813495,TCD,2.138216,2496.4927,15622756.0,
2036,Chad,2016,40.3789128090146,TCD,2.090939,2623.1206,15114652.0,
2037,Chad,2015,37.424288370008,TCD,2.043662,2823.3606,14647626.0,
2039,Chad,2013,37.3060365981911,TCD,1.949108,2864.715,13691081.0,
2040,Chad,2012,33.992621765502,TCD,1.901831,2887.7483,13211006.0,
2041,Chad,2011,33.5372090721204,TCD,1.8545539,2742.6997,12755004.0,
2042,Chad,2010,30.4001040357189,TCD,1.807277,2717.5076,12312580.0,
2043,Chad,2009,30.5812702178955,TCD,1.76,2472.1787,11893753.0,
2046,Chad,2006,29.7638301849365,TCD,1.592,2586.9878,10706426.0,
2047,Chad,2005,28.9899005889893,TCD,1.536,2695.812,10328094.0,
2048,Chad,2004,32.3197402954102,TCD,1.48,2392.0928,9920036.0,
2049,Chad,2003,31.7044696807861,TCD,1.4300526,1871.6399,9487830.0,
2050,Chad,2002,26.4430503845215,TCD,1.3801051,1697.9716,9116195.0,
2051,Chad,2001,23.8055095672607,TCD,1.3301578,1620.5527,8804122.0,
2052,Chad,2000,21.8164196014404,TCD,1.2802103,1501.1449,8512092.0,
2053,Chad,1999,20.0760803222656,TCD,,1567.7671,8222710.0,
2055,Chad,1997,15.8256397247315,TCD,,1582.2268,7670371.0,
2056,Chad,1996,14.5019302368164,TCD,,1550.1611,7410107.0,
2057,Chad,1995,14.0564002990723,TCD,,1585.2584,7089063.0,
2058,Chad,1994,19.3592796325684,TCD,,1636.4435,6783456.0,
2061,Chad,1991,17.9553298950195,TCD,,1784.1168,6205688.0,
2062,Chad,1990,16.1203002929688,TCD,,1705.0422,5982838.0,
2084,Chile,2023,100.907341003418,CHL,11.291054,29563.678,19658833.0,South America
2085,Chile,2022,100.269378662109,CHL,11.291054,29569.479,19553033.0,
2086,Chile,2021,99.2180786132812,CHL,11.291054,29089.85,19456323.0,
2087,Chile,2020,97.9685821533203,CHL,11.111555,26248.562,19370621.0,
2088,Chile,2019,97.4453201293945,CHL,10.93491,28218.535,19197748.0,
2089,Chile,2018,98.1518325805664,CHL,10.761073,28492.662,18893185.0,
2090,Chile,2017,98.1549530029297,CHL,10.59,27892.994,18558868.0,
2091,Chile,2016,98.3978424072266,CHL,10.425,27958.729,18267225.0,
2092,Chile,2015,97.77294921875,CHL,10.26,27811.375,18047630.0,
2093,Chile,2014,98.1664199829102,CHL,10.135,27505.049,17864192.0,
2094,Chile,2013,96.9979019165039,CHL,10.01,27291.357,17687006.0,
2095,Chile,2012,97.4051208496094,CHL,9.775,26670.498,17519116.0,
2096,Chile,2011,95.0724105834961,CHL,9.54,25366.27,17351810.0,
2152,China,2010,103.455256923166,CHN,7.06,10476.3125,1351561505.0,
2153,China,2009,104.349563598633,CHN,6.966,9518.433,1342522717.0,
